Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
905,3_2,198,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.302815692,,1.204166634,4.08,363,2,81,6.758,5.58,4.804,2.419,181.664,-146.219
906,3_2,199,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.158811394,,0.021096203,2.681,186,3,81,5.147,4.754,4.277,2.256,148.941,-107.32
907,3_2,200,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.44331108,,0.969156013,3.084,186,3,81,5.303,4.836,4.344,2.25,142.695,-106.106
908,3_2,201,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-4.638261111,,-3.202773885,1.315,243,3,81,5.303,4.836,4.344,2.281,159.206,-108.436
909,3_2,202,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.227593291,,1.709827093,2.99,237,3,81,5.293,4.804,4.357,2.286,139.002,-114.259
910,3_2,203,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.004384901,,2.735034565,4.237,186,3,81,5.908,5.122,4.494,2.323,138.487,-115.679
911,3_2,204,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.957673665,,2.267906418,3.394,237,3,81,5.429,4.883,4.419,2.28,149.089,-147.222
912,3_2,205,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.220154217,,-1.735572483,1.624,294,3,81,5.429,4.883,4.419,2.311,158.61,-121.358
913,3_2,206,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.85983089,,2.855707509,4.64,186,3,81,6.024,5.18,4.549,2.317,138.285,-112.703
914,3_2,207,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.123304585,,0.246705182,2.871,243,3,81,6.024,5.18,4.549,2.348,147.42,-123.125
915,3_2,208,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.474073092,,2.314228012,3.683,306,3,81,6.387,5.29,4.58,2.327,160.548,-121.926
916,3_2,209,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.90126849,,2.528692051,4.087,306,3,81,6.435,5.339,4.63,2.32,160.141,-115.958
917,3_2,210,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.877437516,,-0.119314729,2.318,363,3,81,6.435,5.339,4.63,2.352,169.464,-120.229
918,3_2,211,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.252188484,,2.748577126,4.546,237,3,81,5.988,5.157,4.559,2.354,138.489,-116.61
919,3_2,212,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.969214192,,2.373297934,4.949,237,3,81,6.096,5.213,4.61,2.347,145.963,-120.183
920,3_2,213,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.784687927,,1.525680271,3.18,294,3,81,6.096,5.213,4.61,2.378,155.707,-121.895
921,3_2,214,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.407659383,,1.763656313,5.239,306,3,81,6.689,5.521,4.745,2.394,154.746,-122.92
922,3_2,215,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.616823366,,0.244267624,5.643,306,3,81,6.744,5.561,4.787,2.388,154.211,-132.025
923,3_2,216,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.107210038,,2.173199691,3.874,363,3,81,6.744,5.561,4.787,2.419,165.212,-128.441
924,3_2,217,N21[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.389275088,,-0.591668966,2.887,186,2,81,5.182,4.796,4.304,2.256,144.086,-118.844
925,3_2,218,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.418761817,,0.584694884,3.29,186,2,81,5.342,4.875,4.369,2.25,142.866,-126.008
926,3_2,219,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.357374414,,-3.866823614,1.521,243,2,81,5.342,4.875,4.369,2.281,151.261,-127.104
927,3_2,220,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.554341684,,0.650325116,3.195,237,2,81,5.323,4.844,4.382,2.286,149.512,-121.528
928,3_2,221,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.862236282,,2.390307339,4.442,186,2,81,5.936,5.151,4.516,2.323,140.031,-129.462
929,3_2,222,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.159893422,,1.622278578,3.599,237,2,81,5.464,4.92,4.443,2.28,158.291,-120.38
930,3_2,223,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.116657874,,-3.274389248,1.83,294,2,81,5.464,4.92,4.443,2.311,165.14,-136.815
931,3_2,224,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.039088395,,2.527583509,4.846,186,2,81,6.053,5.207,4.57,2.317,139.516,-132.403
932,3_2,225,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.461228435,,-0.507958817,3.077,243,2,81,6.053,5.207,4.57,2.348,144.48,-110.571
933,3_2,226,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.724000399,,1.539236377,3.889,306,2,81,6.397,5.315,4.6,2.327,155.129,-133.48
934,3_2,227,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.668707593,,2.082689247,4.293,306,2,81,6.448,5.363,4.649,2.32,152.748,-135.914
935,3_2,228,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.098872662,,-1.467123608,2.524,363,2,81,6.448,5.363,4.649,2.351,163.988,-138.725
936,3_2,229,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.946439129,,2.619771134,4.751,237,2,81,6.014,5.185,4.58,2.353,147.958,-127.274
937,3_2,230,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.538137981,,2.284458458,5.155,237,2,81,6.124,5.24,4.63,2.347,149.226,-130.021
938,3_2,231,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.770637972,,0.426328591,3.386,294,2,81,6.124,5.24,4.63,2.378,160.274,-144.546
939,3_2,232,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.022467905,,1.315171224,5.445,306,2,81,6.702,5.541,4.762,2.394,151.965,-138.114
940,3_2,233,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.01602036,,0.126852885,5.849,306,2,81,6.758,5.58,4.804,2.387,160.17,-187.575
941,3_2,234,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.36847101,,1.319262406,4.08,363,2,81,6.758,5.58,4.804,2.419,156.286,-140.337
942,3_2,235,N21[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.656693175,,-1.63492315,2.681,186,3,81,5.147,4.754,4.277,2.256,136.573,-124.486
943,3_2,236,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.485928294,,-0.792603763,3.084,186,3,81,5.303,4.836,4.344,2.25,140.358,-124.001
944,3_2,237,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-4.375598364,,-4.603968209,1.315,243,3,81,5.303,4.836,4.344,2.281,150.5,-127.894
945,3_2,238,N21[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.347250572,,-0.403733541,2.99,237,3,81,5.293,4.804,4.357,2.286,146.457,-142.132
946,3_2,239,N31[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.786337688,,1.762683615,4.237,186,3,81,5.908,5.122,4.494,2.323,140.6,-134.454
947,3_2,240,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.102946646,,0.445315569,3.394,237,3,81,5.429,4.883,4.419,2.28,147.335,-131.444
948,3_2,241,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.099278531,,-3.457501927,1.624,294,3,81,5.429,4.883,4.419,2.311,147.365,-133.901
949,3_2,242,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.216438355,,2.217655601,4.64,186,3,81,6.024,5.18,4.549,2.317,133.314,-127.754
950,3_2,243,N41[C@@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.870144165,,-2.182039725,2.871,243,3,81,6.024,5.18,4.549,2.348,146.441,-136.366
951,3_2,244,N41[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.639764835,,0.743449473,3.683,306,3,81,6.387,5.29,4.58,2.327,157.184,-135.738
952,3_2,245,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.321305073,,1.332941765,4.087,306,3,81,6.435,5.339,4.63,2.32,155,-162.889
953,3_2,246,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.795546343,,-1.480389512,2.318,363,3,81,6.435,5.339,4.63,2.352,161.789,-169.137
954,3_2,247,N31[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.810023888,,2.467471485,4.546,237,3,81,5.988,5.157,4.559,2.354,145.857,-137.001
955,3_2,248,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.889905621,,2.604093665,4.949,237,3,81,6.096,5.213,4.61,2.347,142.552,-143.591
956,3_2,249,N41[C@@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.27992379,,-1.28624639,3.18,294,3,81,6.096,5.213,4.61,2.378,150.558,-152.394
957,3_2,250,N51[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.60219559,,2.016675794,5.239,306,3,81,6.689,5.521,4.745,2.394,152.515,-172.18
958,3_2,251,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.237851657,,1.552904018,5.643,306,3,81,6.744,5.561,4.787,2.388,151.331,-168.584
959,3_2,252,N61[C@@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.328391999,,-0.003574412,3.874,363,3,81,6.744,5.561,4.787,2.419,157.22,-167.42
960,3_2,253,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.598121813,,0.02572938,2.887,186,2,81,5.182,4.796,4.304,2.256,146.344,-115.109
961,3_2,254,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.583864697,,0.995910969,3.29,186,2,81,5.342,4.875,4.369,2.25,145.819,-123.999
962,3_2,255,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-2.812748235,,-2.742487434,1.521,243,2,81,5.342,4.875,4.369,2.281,154.693,-124.086
963,3_2,256,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,2.160385877,,1.417711489,3.195,237,2,81,5.323,4.844,4.382,2.286,153.838,-105.438
964,3_2,257,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.059686461,,2.268134202,4.442,186,2,81,5.936,5.151,4.516,2.323,145.102,-126.296
965,3_2,258,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.213327943,,2.090309194,3.599,237,2,81,5.464,4.92,4.443,2.28,151.823,-128.107
966,3_2,259,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.499772043,,-1.509678626,1.83,294,2,81,5.464,4.92,4.443,2.311,157.302,-125.29
967,3_2,260,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.151536711,,2.11946595,4.846,186,2,81,6.053,5.207,4.57,2.317,144.215,-120.138
968,3_2,261,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.574254257,,0.68987447,3.077,243,2,81,6.053,5.207,4.57,2.348,153.561,-129.094
969,3_2,262,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.230199664,,2.07549806,3.889,306,2,81,6.397,5.315,4.6,2.327,169.397,-121.014
970,3_2,263,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.992692047,,1.998623469,4.293,306,2,81,6.448,5.363,4.649,2.32,163.255,-128.76
971,3_2,264,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.149405961,,-0.105241617,2.524,363,2,81,6.448,5.363,4.649,2.351,171.279,-155.48
972,3_2,265,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.616700924,,1.810916804,4.751,237,2,81,6.014,5.185,4.58,2.353,150.869,-129.215
973,3_2,266,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.833404829,,1.199630642,5.155,237,2,81,6.124,5.24,4.63,2.347,149.484,-131.694
974,3_2,267,N41[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.620880527,,1.692638535,3.386,294,2,81,6.124,5.24,4.63,2.378,159.677,-130.45
975,3_2,268,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.445,306,2,81,6.702,5.541,4.762,2.394,162.469,-130.946
976,3_2,269,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.04207859,,-2.028477475,5.849,306,2,81,6.758,5.58,4.804,2.387,162.04,-134.546
977,3_2,270,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.100656477,,1.640295199,4.08,363,2,81,6.758,5.58,4.804,2.419,175.178,-126.787
978,3_2,271,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.4616128,,-0.82881924,2.681,186,3,81,5.147,4.754,4.277,2.256,140.929,-119.505
979,3_2,272,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.291564249,,-0.010396688,3.084,186,3,81,5.303,4.836,4.344,2.25,140.308,-116.176
980,3_2,273,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-4.275171515,,-2.62849126,1.315,243,3,81,5.303,4.836,4.344,2.281,149.131,-117.645
981,3_2,274,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.315438987,,0.446485036,2.99,237,3,81,5.293,4.804,4.357,2.286,142.836,-126.329
982,3_2,275,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.278193064,,1.793801903,4.237,186,3,81,5.908,5.122,4.494,2.323,138.661,-122.901
983,3_2,276,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.756074896,,1.280539637,3.394,237,3,81,5.429,4.883,4.419,2.28,144.558,-124.662
984,3_2,277,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](C)C(=O)N(CC2CCOCC2)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-3.479110008,,-1.371723454,1.624,294,3,81,5.429,4.883,4.419,2.311,153.901,-126.06
985,3_2,278,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,2.341745136,,2.231973106,4.64,186,3,81,6.024,5.18,4.549,2.317,138.367,-126.231
986,3_2,279,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.074842094,,-0.348695862,2.871,243,3,81,6.024,5.18,4.549,2.348,149.373,-129.195
987,3_2,280,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.51733906,,1.595193505,3.683,306,3,81,6.387,5.29,4.58,2.327,152.658,-117.433
988,3_2,281,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCCCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.825966373,,1.859401077,4.087,306,3,81,6.435,5.339,4.63,2.32,154.823,-125.823
989,3_2,282,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@H](C)C(=O)N(CC4CCOCC4)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-1.006410211,,0.254007551,2.318,363,3,81,6.435,5.339,4.63,2.352,161.848,-127.258
990,3_2,283,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.279970967,,2.232224693,4.546,237,3,81,5.988,5.157,4.559,2.354,144.601,-125.61
